date,high,low,open,close
1522766700,86.31,85.95,86.29,85.96
1522765800,86.8,86.1,86.25,86.28
1522701900,85.8,85.29,85.29,85.59
1522701000,85.36,85.02,85.19,85.27
1522700100,85.34,85.13,85.28,85.19
1522699200,85.4,85.17,85.3,85.28
1522698300,85.4,84.93,84.97,85.29
1522697400,85.2,84.94,85.09,84.97
1522696500,85.31,85.01,85.08,85.09
1522695600,85.18,85.01,85.1,85.09
1522694700,85.14,84.84,85,85.1
1522693800,85.29,84.91,85.13,85.02
1522692900,85.56,85.08,85.48,85.09
1522692000,85.64,85.38,85.5,85.47
1522691100,85.75,85.34,85.75,85.47
1522690200,85.85,85.54,85.55,85.76
1522689300,85.73,85.5,85.64,85.55
1522688400,85.91,85.45,85.89,85.66
1522687500,86.15,85.84,85.91,85.9
1522686600,86.18,85.81,86.18,85.9
1522685700,86.18,85.81,85.89,86.18
1522684800,86.48,85.9,86.35,85.9
1522683900,86.82,86.3,86.76,86.35
1522683000,86.79,86.43,86.63,86.77
1522682100,86.67,86.16,86.42,86.65
1522681200,86.84,86.28,86.77,86.42
1522680300,87.08,86.68,86.828,86.8
1522679400,88.12,86.65,88,86.82
1522356300,89.23,88.86,88.86,88.96
1522355400,89.02,88.79,89.02,88.83
1522354500,89.28,88.93,89.21,89.03
1522353600,89.34,89.03,89.12,89.22
1522352700,89.185,89.03,89.06,89.12
1522351800,89.19,89.03,89.03,89.06
1522350900,89.12,88.9,89.11,89.04
1522350000,89.22,88.93,89.01,89.12
1522349100,89.16,88.97,88.99,89.01
1522348200,89.025,88.83,88.87,88.98
1522347300,88.87,88.65,88.71,88.87
1522346400,88.83,88.61,88.725,88.7
1522345500,88.795,88.71,88.74,88.72
1522344600,88.825,88.68,88.78,88.73
1522343700,88.95,88.711,88.84,88.79
1522342800,89.245,88.86,89.23,88.865
1522341900,89.25,88.99,89,89.22
1522341000,89.01,88.78,88.92,89.01
1522340100,89.005,88.87,88.98,88.91
1522339200,89.21,88.991,89,88.995
1522338300,88.99,88.65,88.71,88.99
1522337400,88.71,88.25,88.295,88.71
1522336500,88.48,88.2,88.36,88.29
1522335600,88.65,88.34,88.355,88.37
1522334700,88.65,88.34,88.57,88.37
1522333800,88.99,87.78,87.9,88.57
1522269900,87.92,87.66,87.79,87.69
1522269000,87.99,87.69,87.77,87.79
1522268100,87.79,87.42,87.5,87.79
1522267200,87.64,87.19,87.56,87.48
1522266300,87.74,87.51,87.62,87.58
1522265400,87.83,87.49,87.49,87.63
1522264500,87.76,87.48,87.62,87.51
1522263600,87.91,87.52,87.84,87.59
1522262700,87.94,87.68,87.68,87.81
1522261800,87.8,87.54,87.8,87.67
1522260900,87.87,87.57,87.69,87.77
1522260000,87.71,87.37,87.54,87.69
1522259100,87.95,87.49,87.89,87.56
1522258200,87.97,87.73,87.87,87.92
1522257300,88.22,87.85,88.09,87.85
1522256400,88.1,87.58,87.76,88.1
1522255500,87.86,87.61,87.73,87.77
1522254600,87.77,87.42,87.581,87.69
1522253700,87.86,87.5,87.74,87.59
1522252800,88.01,87.59,87.59,87.71
1522251900,87.78,87.29,87.74,87.54
1522251000,87.75,87.44,87.55,87.74
1522250100,87.67,87.32,87.43,87.52
1522249200,87.89,87.28,87.41,87.42
1522248300,87.44,86.53,86.63,87.41
1522247400,86.9,86.2,86.31,86.62
1522183500,86.1,85.5,85.6,86.05
1522182600,85.99,85.54,85.92,85.6
1522181700,86.38,85.89,86.169,85.89
1522180800,86.59,85.97,86.5,86.16
1522179900,86.85,86.5,86.85,86.51
1522179000,86.94,86.65,86.67,86.87
1522178100,86.86,86.64,86.83,86.66
1522177200,86.85,86.51,86.62,86.8
1522176300,86.75,86.44,86.75,86.65
1522175400,87.01,86.72,86.87,86.77
1522174500,87.18,86.87,87.15,86.87
1522173600,87.16,87.04,87.05,87.15
1522172700,87.11,86.99,87.04,87.01
1522171800,87.18,86.99,87.18,87.06
1522170900,87.38,87.16,87.29,87.18
1522170000,87.28,87.16,87.25,87.27
1522169100,87.39,87.19,87.28,87.22
1522168200,87.29,87.1,87.11,87.28
1522167300,87.11,86.92,86.95,87.11
1522166400,87.15,86.882,87.15,86.97
1522165500,87.26,87,87.04,87.14
1522164600,87.05,86.789,87.03,87.02
1522163700,87.22,86.95,87.09,87.02
1522162800,87.34,87.01,87.32,87.08
1522161900,87.53,87.25,87.53,87.34
1522161000,88.01,87.5,87.97,87.54
1522097100,87.61,87.39,87.54,87.51
1522096200,87.68,87.4,87.55,87.51
1522095300,87.54,87.33,87.35,87.54
1522094400,87.49,87.29,87.31,87.34
1522093500,87.4,87.15,87.29,87.3
1522092600,87.28,87.17,87.2,87.26
1522091700,87.21,86.98,87.12,87.19
1522090800,87.155,86.87,86.88,87.15
1522089900,86.92,86.72,86.74,86.92
1522089000,86.88,86.59,86.72,86.77
1522088100,87,86.72,86.88,86.72
1522087200,86.87,86.75,86.76,86.86
1522086300,86.83,86.665,86.83,86.73
1522085400,86.88,86.75,86.79,86.82
1522084500,86.87,86.61,86.67,86.76
1522083600,86.67,86.27,86.38,86.67
1522082700,86.46,86.27,86.33,86.37
1522081800,86.4,86.17,86.23,86.35
1522080900,86.39,86.16,86.38,86.22
1522080000,86.5,86.23,86.48,86.37
1522079100,86.82,86.45,86.79,86.46
1522078200,86.93,86.64,86.81,86.77
1522077300,86.9,86.6,86.62,86.84
1522076400,86.75,86.49,86.7,86.61
1522075500,86.87,86.6,86.7,86.7
1522074600,86.71,86.12,86.22,86.7
1521834300,85.64,85.29,85.6,85.41
1521833400,85.93,85.56,85.85,85.6
1521832500,86.23,85.77,86.03,85.89
1521831600,86.02,85.73,86,85.96
1521830700,86.52,85.95,86.52,85.98
1521829800,86.68,86.5,86.63,86.55
1521828900,86.81,86.54,86.79,86.63
1521828000,87.09,86.79,87,86.8
1521827100,87.19,86.79,86.79,86.99
1521826200,87.07,86.76,86.97,86.8
1521825300,87.02,86.68,86.69,86.92
1521824400,86.78,86.47,86.55,86.71
1521823500,86.62,86.4,86.4,86.53
1521822600,86.66,86.35,86.66,86.4
1521821700,86.71,86.38,86.4,86.66
1521820800,86.64,86.31,86.31,86.42
1521819900,86.64,86.27,86.62,86.33
1521819000,86.94,86.6,86.88,86.63
1521818100,86.99,86.81,86.9,86.87
1521817200,87.07,86.81,86.98,86.88
1521816300,86.97,86.75,86.92,86.95
1521815400,87.04,86.84,86.9,86.86
1521814500,87.15,86.85,87.04,86.89
1521813600,87.26,86.99,87.1,87.05
1521812700,87.22,86.98,87.15,87.09
1521811800,87.7,87.19,87.35,87.19
